,,raw,calib,calib_notrend
NHD,989,946177397.6723691,1745784.999634063,1649409.0266185168
NHD,990,196932.53314546435,151.6377097072695,132.4135666652834
NHD,991,3787886.6276978627,1095766.5697047631,761757.5359352102
NHD,992,725839374.8210537,4384794.338640923,2847581.00502566
NHD,993,24564979.264405545,23592.506136778746,20618.43979086839
NHD,994,1157922.8197221684,6870.466535237697,5058.329274028017
NHD,995,36237106.26343292,46840.961285766236,34318.73870873026
NHD,996,17415987.006165523,5294.564389828669,5230.482145590777
NHD,997,42170098.407909214,12216.886903876994,8880.543211263484
NHD,998,941181.4384127075,7275.449244199356,4329.086700921202
NHD,999,401229.6566854849,1527.0329847960545,1254.4641616877639
PAP,0,2.097952401298078,0.9684317859911935,4.012150844666464
PAP,1,1.4496358744144302,1.1186547985282065,1.1098034231182097
PAP,2,2.07090912766466,1.4365226271061278,2.5769553228737925
PAP,3,2.459230752427704,0.8392269762257705,2.4715811504204734
PAP,4,1.704665750850893,1.1931501420282455,2.033328460196633
PAP,5,1.861286643032793,0.6012369545445645,2.0423562285230497
PAP,6,2.2197195962933765,1.0947649453545676,3.886398975164036
PAP,7,2.247359029621098,1.1173125594247215,2.1345720433478625
PAP,8,2.465287882955689,0.7029529995483978,5.702920361138598
PAP,9,2.222410842969295,1.506375159203418,1.7046080725198618
PAP,10,1.9158723688731518,1.0409309363457078,2.5208827332856902
PAP,11,2.541562831927024,0.5410102291712972,4.085562057399076
PAP,12,1.8276607127726745,0.48550922597460744,2.714686582442928
PAP,13,1.7731032111532081,0.8747688622486987,2.071795127101287
PAP,14,1.8463775585976503,1.7087431663847639,2.712347461228043
PAP,15,1.5837204105867855,0.7310877016016399,2.2433060442119777
PAP,16,1.8607826107443588,1.3428026131682707,4.632962924876982
PAP,17,2.118436134916953,2.1308640198712934,2.513898156136874
PAP,18,2.02014956468435,1.3622684849558873,3.2471654043345923
PAP,19,1.9707692887233301,1.4860921902177315,2.3638414573751043
PAP,20,3.258515126486395,1.8736309416677612,3.9070860217194547
PAP,21,2.0710338153794416,0.8744280001765253,2.237475314431506
PAP,22,2.224758055518325,1.1632726864964449,2.070783633730445
PAP,23,2.487413703468746,2.308232446008335,2.4780959257759614
PAP,24,2.0211841920923903,1.3607910961747642,2.9036435131179563
PAP,25,2.2316070688661975,1.512088267885004,2.2519238855529147
PAP,26,1.767063814587513,0.6700077954442787,3.4814619815053574
PAP,27,2.1923578279816054,0.7032435873621965,1.9116210852372424
PAP,28,1.6995641669913275,1.2081845631339658,2.9431044671721716
PAP,29,2.0648137854244446,1.1235208206108154,3.1441990373117013
PAP,30,2.1163681184810827,1.2805220887123185,2.2123593635417245
PAP,31,1.758492651508346,1.5265310292244152,1.483435401713394
PAP,32,2.0200760102301296,1.5305503042444397,1.9958092075934466
PAP,33,1.503789019441928,0.5625820458253667,1.5349842395661288
PAP,34,1.764686869207211,2.0504820789079745,2.567336564823735
PAP,35,2.1652932876979705,2.079563353239235,3.752727311465928
PAP,36,2.5789915204128007,0.6287432993051905,3.3932673069370205
PAP,37,2.7803214213758642,1.6270949471650387,2.7966314049378043
PAP,38,2.1778699209523045,0.48544725132439004,2.3389593108278324
PAP,39,1.772141816621126,0.6338305502856175,2.403999617891784
PAP,40,2.095941253610124,0.464265583805712,6.725785972112703
PAP,41,1.0814459193064025,0.351268431510519,1.1523033050365015
PAP,42,2.0930036032606134,2.3216198798102474,3.8574581411207927
PAP,43,2.304537336737755,1.2796434034197839,2.4786626931332623
PAP,44,2.874138881433289,0.40491335672506035,5.728625782079104
PAP,45,2.0540373397914538,1.2663165996106178,1.8273787363460856
PAP,46,1.9596018946546132,1.6383562117001758,2.130628403802589
PAP,47,1.924439990451622,0.8504342984000214,3.0047901782717257
PAP,48,1.8667910570271253,1.1804307941535768,1.963926278119083
PAP,49,2.1225774114938845,1.5007474690539722,2.830424077708036
PAP,50,1.9885549993743554,1.2535389319285417,2.051494852074291
PAP,51,2.5852945670080096,1.5272493037244377,2.0060432736696856
PAP,52,2.37981005482645,1.4011033986886132,2.7771381339855488
PAP,53,1.6536273547200886,1.0394966412936424,2.6495157313621096
PAP,54,1.8627554477895478,0.2900887968131855,2.0707177318221346
PAP,55,2.5748396173094914,1.4199512709501765,2.153325351871492
PAP,56,2.0860824393165527,1.8769530358009177,3.862792051232172
PAP,57,2.0366911273622548,2.1415417264116123,1.795404087991609
PAP,58,1.8810545983205582,0.587602471652679,2.7187957984747735
PAP,59,2.164265158190357,1.358119749431499,2.263686717051855
PAP,60,1.7200759766521905,0.29920389603579894,1.771033310579335
PAP,61,2.4834590573736253,1.6569953438186047,2.2315172557246745
PAP,62,1.8249148811440248,0.6442188182132466,1.813948925470972
PAP,63,2.1403917611392185,0.890279893232739,2.000119564259911
PAP,64,1.8779690653652166,1.4650551104147862,1.6131452531071167
PAP,65,1.879008744193937,1.5683448089673708,1.6848974729533341
PAP,66,1.6626557759738279,0.9743018165605392,2.7078426303287597
PAP,67,1.6944012916277904,0.41950060889352087,1.848081362563285
PAP,68,2.1013676992770973,1.7210262012581665,2.204938713807718
PAP,69,1.5777063773545659,0.34581502247026097,2.0567877534868653
PAP,70,2.39216865238757,1.0944794550287973,2.113833273024403
PAP,71,1.9121240976425162,0.504082331113276,3.0810178059449953
PAP,72,1.834873371965949,0.34714021780657656,2.6351273755185565
PAP,73,1.5080343323025192,1.0280167793354735,1.800501683067215
PAP,74,1.8534793277454673,0.8412043400981323,3.4595418267148843
PAP,75,1.8877799715710624,1.2356911215988158,1.497509779722908
PAP,76,1.4347262656224946,1.1573531178783127,2.8653039415601356
PAP,77,2.2290556322698216,1.2955078065217331,3.4999592807328983
PAP,78,1.9939769127923652,0.6513229579305932,2.0198820872994685
PAP,79,2.0108439267250544,1.0753560686806254,1.7537288913132525
PAP,80,1.8321905518121466,0.26032371425116735,3.5904955598253774
PAP,81,2.3924552498597964,1.3927680620778506,2.013146598122459
PAP,82,2.1875044600057003,0.4746772525347117,2.946814341592236
PAP,83,1.63003017868559,1.3401664840184992,1.4745592843174697
PAP,84,1.8111129782789652,0.4430903504572046,3.373991877618583
PAP,85,2.278086857192764,2.2555908072215534,3.37892170461853
PAP,86,2.013501222076201,0.17954274894580982,4.000328434547275
PAP,87,1.5261553253198583,1.051844746453623,1.4992557279070482
PAP,88,3.055424663649816,1.9753454068288,4.826694696895362
PAP,89,1.6402180775518,0.8618033442993328,2.1560708278279055
PAP,90,2.331995281844911,1.2793523942214104,1.9643738911924846
PAP,91,1.773521428924523,1.4571529482393686,2.066390792093041
PAP,92,2.1808764583359763,0.6363534103040381,6.191959309978111
PAP,93,2.216798793315709,1.479931905002708,4.138703496768496
PAP,94,2.4271740620743643,0.655970215698238,3.0209816139748904
PAP,95,1.9383477358087562,1.6953123979049525,2.000133816046338
PAP,96,2.519332557361626,0.4268545494405391,3.8321923075775888
PAP,97,1.838523426052898,0.7201929818523715,2.506239166132047
PAP,98,2.043692569851463,1.214228348238899,1.7602240312455855
PAP,99,1.6155877919950166,0.9512695020782586,1.4087899437383362
PAP,100,1.9634177596398157,0.982812051516567,1.6570408916814794
PAP,101,2.1312223569761475,1.6070536732774885,2.480253851443352
PAP,102,2.2265745897744345,1.4860189937610604,2.655993128024135
PAP,103,2.2925836885527797,0.5712410489151654,4.138824319366418
PAP,104,1.8061053356008159,1.1305517213536835,2.0959699021399425
PAP,105,1.9824540459407851,0.8835158050901187,1.9284649852679656
PAP,106,1.817179766723798,1.2708019856981185,2.450784455030004
PAP,107,2.0227452920942106,1.9479772850148187,6.526493686898208
PAP,108,1.9324886565680979,1.5813622051712375,1.858890690000309
PAP,109,2.1612070872272344,0.4508920246732776,6.5797535104512
PAP,110,1.7233331977242572,0.9482826852612066,2.395772905519801
PAP,111,2.1936453812254033,0.817276818164683,2.627911358462732
PAP,112,1.8706623584522506,0.5298203342201288,1.8992745595422156
PAP,113,1.9004108457216682,0.2988236080198235,2.3503032029052613
PAP,114,1.831433672188193,0.8595743940028389,1.9900276701348873
PAP,115,1.9984729729602893,1.5311412268791256,2.071099514680632
PAP,116,2.3282491089849273,1.7482015376370128,2.0361426400682503
PAP,117,1.863744443374138,2.0716015649380752,2.5160277017115873
PAP,118,2.0510544403582993,0.5378915307193197,3.4039004646728577
PAP,119,2.406626538782424,1.5282176207487865,5.427971569411692
PAP,120,1.7170906262839682,0.5686159085843921,1.8767211307328429
PAP,121,2.3408444668568755,1.0685339410647308,2.0160853912626715
PAP,122,1.74964979109073,1.8485141646471124,2.3972086391342717
PAP,123,2.0667907198082665,1.3991859533007827,2.3789004007119985
PAP,124,1.5973132069220093,1.0137558319850448,1.281638839781072
PAP,125,1.7517000020206452,0.7876228849408815,2.611736511629579
PAP,126,1.6270988627219258,0.8294639563443346,1.9788439271957896
PAP,127,2.0693790143694915,1.6481739056697329,2.3381068366969857
PAP,128,2.390609107219173,1.237332600221297,1.5901792387513118
PAP,129,2.021676275735293,1.3495437892411235,2.6462079907256677
PAP,130,2.2778590972071475,2.6041425670460856,4.5258742493894335
PAP,131,1.9534828135611582,0.49686132403455746,2.7677931907996816
PAP,132,1.535600754571314,1.13700224201043,1.5673166314528026
PAP,133,1.7641320746842164,1.143421682359032,1.924370133527839
PAP,134,1.8133893669399193,0.3462031167226167,3.566654477645608
PAP,135,3.1637013593530314,1.358922632837043,3.679493927310937
PAP,136,1.7685143237611107,1.4743927350300645,2.82512151983979
PAP,137,2.1002708796712803,0.6377731864538635,3.162640879074755
PAP,138,2.343053614830249,1.2690230469883466,4.364365384634628
PAP,139,2.166878631959059,0.39191618287792246,3.59083034627999
PAP,140,1.8071585808962525,1.1902105398276672,1.792413283532542
PAP,141,2.082244223285987,0.49989987829903154,3.4227617069999194
PAP,142,1.7361616139151124,0.32459736305765385,2.6756249121338667
PAP,143,2.1844012522915746,2.288744584535816,3.3038992253673847
PAP,144,2.1817897053637623,1.399694399503465,1.6197965995730488
PAP,145,2.0352275571980996,0.45189786823824096,3.3698096913452216
PAP,146,2.212835355835716,2.674483809129678,2.051204127547943
PAP,147,2.372191649014344,2.193733843854002,3.2679782792631134
PAP,148,2.9476789469961853,1.279124939902369,2.854625039305791
PAP,149,1.561385967511274,0.842923732118107,2.1928266279322615
PAP,150,2.708059921145931,1.4441191704314333,2.2961471466929266
PAP,151,1.978071808916228,1.2213842484363924,1.9765713130348075
PAP,152,1.836329284755818,0.7739758063092758,3.867897748207812
PAP,153,1.5311113897355337,0.34275580771398834,1.6859011829053856
PAP,154,2.3281607232216754,1.176077915797236,2.8375477648528507
PAP,155,1.8903599673072213,0.9627804298605214,1.603675725798195
PAP,156,1.7834753208817016,0.3091023708334364,2.461014331497901
PAP,157,1.5630649498522626,0.9717749862325303,1.4494269055863827
PAP,158,1.8603352422839665,1.5278320053256194,3.7286060644811836
PAP,159,2.1257045412139255,0.38447812328103464,2.0263262784484386
PAP,160,2.5913590102910593,1.3460443430301088,2.1621437082477044
PAP,161,2.594775823495754,1.4573939696575273,1.8661824443684882
PAP,162,1.9966254230089597,0.4686831602294814,3.0909996383509992
PAP,163,2.1054384480887602,0.6273700155735941,2.9099872303786953
PAP,164,2.1334580402870253,1.5340103249904296,2.5739353582777222
PAP,165,2.4471609476324336,1.1240885418110789,2.94950274496942
PAP,166,1.6226302265730643,0.6859147622191625,2.5277374117630282
PAP,167,2.329666716303365,1.6199288436955062,2.1417638476388077
PAP,168,1.7040849626239059,0.4499434170124237,2.682129329656235
PAP,169,1.7473638183471634,0.617808847078732,1.724612518613859
PAP,170,1.9937774703415432,0.9523402093438288,4.427325451540812
PAP,171,1.709132466502052,0.7898714784072441,1.8820213549532934
PAP,172,2.0619931865855152,1.0932021018588753,1.833890563574592
PAP,173,2.1342943510351895,0.36003023497617204,3.8807174010213124
PAP,174,1.9428368802288125,0.8333145429200827,1.9838994180692167
PAP,175,2.2427960998849095,0.22943881525519894,4.8209358589619695
PAP,176,1.7883203899148779,1.1487431005281117,1.387900195836233
PAP,177,2.10455597135754,1.0676674758587998,4.568046207110327
PAP,178,2.7877373440137254,1.2073031345714322,2.4134336721647025
PAP,179,1.4905185647497834,1.1380143885916756,1.384781669689243
PAP,180,2.0861597402955177,0.5022822502172926,3.79698882544944
PAP,181,2.552471082603764,2.7654810332482014,2.865028057502186
PAP,182,1.966530170262642,1.5989904942470825,1.9445132621206418
PAP,183,1.4487596744680695,0.9054443823971506,2.00619740493751
PAP,184,1.888514413314563,1.4967958476436214,1.9470013159008357
PAP,185,1.6018643122480718,0.6618518958434892,2.004585666262148
PAP,186,2.298158947362535,0.9054258243333548,2.5371397254224815
PAP,187,2.188509362294061,0.3057525808917307,2.5130195269862385
PAP,188,3.141352057823564,1.8413659828648599,4.872179939752621
PAP,189,2.27178471516167,0.757235783109282,2.117465395953441
PAP,190,2.161809210424031,0.8587950363384889,3.4288963299485817
PAP,191,1.7456033601980878,0.7894438250210882,1.4596998152532352
PAP,192,2.433738683776146,1.6854846270266137,2.837379781987919
PAP,193,2.9573392148564652,2.597212897954751,3.638599054269267
PAP,194,2.468537741020683,1.2423697607265751,1.8631757894589953
PAP,195,2.0805781615647763,2.141606505062188,3.2984558419854735
PAP,196,1.7118229645097833,1.1251802606001733,2.0247568896471484
PAP,197,2.0659921790774773,0.4906009715320797,3.62411195537845
PAP,198,1.7907408050144868,0.7135382646220526,3.331733636951937
PAP,199,1.5610648862323675,0.9703061616864851,1.7689459508803762
PAP,200,2.07596623797882,1.252277996023907,3.3738445562824366
PAP,201,1.7893142669434012,1.4000067606047388,1.4266173741218833
PAP,202,2.04388378884672,0.35957344129540564,2.4351980929237707
PAP,203,1.8962289817071194,0.4449733125785139,2.812143827778085
PAP,204,2.3378630339008395,1.5488516063142759,2.8764878838016643
PAP,205,1.9537535671104043,0.6791584714692893,3.451112450473281
PAP,206,2.1290288527998387,1.5734435072863537,2.1574850131129066
PAP,207,1.6371645866929643,2.1353168993858924,1.2763551025923792
PAP,208,2.2261152035278156,1.999062375238157,2.0326617052394376
PAP,209,1.4137939115409304,0.687065159018484,1.5232319770779024
PAP,210,1.9929261650692875,2.1019425183862666,3.0121153638519087
PAP,211,1.3715590699605746,0.9790846108575432,2.089763945399418
PAP,212,1.7579008108316778,0.8764368444603508,2.606514846817303
PAP,213,2.811480978767688,3.825099494239903,2.677475952746754
PAP,214,2.1525795946993656,1.3921504508030638,2.4709761407431032
PAP,215,2.3456626846680333,1.988174200434043,2.1468255659191793
PAP,216,2.3556489802270884,0.7699102214862897,2.98381011282178
PAP,217,1.2791808736541173,0.9012311793174418,1.4638723552011337
PAP,218,1.6552882502325748,1.479856990873976,1.4494165638038345
PAP,219,2.271721980342526,1.547076728057751,2.373482816208646
PAP,220,1.9557505143241054,1.4371724528305985,3.0843482043210058
PAP,221,1.9006624421034637,2.5020711495081387,3.9384812122439734
PAP,222,1.8668809787354281,0.8018825718808724,2.313451514174788
PAP,223,1.5553765476302728,0.5491621023979255,2.0252888295025415
PAP,224,2.1186855696867317,0.8669784649294636,2.9148671641508535
PAP,225,1.8763980569391887,1.295224037220249,2.786515506805776
PAP,226,1.5349134788860126,0.9516600325830084,2.2019506207453676
PAP,227,1.9187172735547369,1.6713610346780097,3.81636873852182
PAP,228,2.097608800933051,1.0317900796377881,2.3522227635185633
PAP,229,2.2894836417363957,1.4424426576277756,2.8289834790725905
PAP,230,1.7909428353046268,1.2626861398964009,1.1584444486766197
PAP,231,1.9278616111743807,0.7055152410481224,2.435318403439071
PAP,232,1.7100661862233684,1.7379399771014727,2.9486784746358214
PAP,233,1.711357222720223,1.171032824676905,1.5970187426858473
PAP,234,1.8636460149261185,0.7684480772155668,2.9435627714074273
PAP,235,1.7467310175107347,0.4934051784552962,3.123059025851861
PAP,236,2.0436669729819674,2.008273833326897,2.6078789830539884
PAP,237,2.5626818154467608,0.44057538181078304,4.123009689200512
PAP,238,2.4094564390453743,1.0836979508226816,2.1522365865347832
PAP,239,1.2675771486690983,0.4227773861679159,2.0154654896989874
PAP,240,2.0638967889600153,0.7694482563062753,5.123026257062867
PAP,241,2.042667469861444,0.18313639390420772,2.6413241610664504
PAP,242,2.295355420273465,2.096702542904075,1.6041604642750373
